TIMESTAMP_START,LH,H,TA,RH,SW_IN,NEE,GPP,RECO
2019-09-04 16:30:00,31.0272,97.1815,29.195,24.5033,268.2,1.13862,6.01608,7.1547
2019-09-04 17:00:00,22.3718,31.8905,28.573,25.0267,174.1,0.918725,6.10794,7.02667
2019-09-04 17:30:00,14.1191,11.5716,27.796,26.07,88.817,1.66729,5.19875,6.86604
2019-09-04 18:00:00,7.7249,-8.6702,26.475,27.36,21.401,1.92141,4.66988,6.59129
2019-09-04 18:30:00,-4.7137,41.2403,24.296,30.7433,0.0,1.75,4.38158,6.13158
2019-09-04 19:00:00,-0.7161,-5.4163,21.308,40.1433,0.0,4.35416,1.16796,5.52212
2019-09-04 19:30:00,1.2869,-23.2749,19.977,44.5767,0.0,11.5404,-5.92964,5.25585
2019-09-04 20:00:00,3.5505,-13.1118,18.3,50.27,0.0,4.78513,0.138846,4.92342
2019-09-04 20:30:00,-0.0609,-32.4801,18.264,50.0333,0.0,4.78513,0.0995078,4.91877
2019-09-04 21:00:00,0.1355,5.7191,17.154,52.8133,0.0,4.72868,-0.122794,4.69331
2019-09-04 21:30:00,-1.3421,-7.519,16.175,55.5033,0.0,4.43068,-0.0725875,4.48853
2019-09-04 22:00:00,-1.8375,-8.5759,15.104,59.1667,0.0,4.22258,-0.0675926,4.26743
2019-09-04 22:30:00,-0.723,2.0532,13.566,64.3167,0.0,5.27058,-1.25309,3.95513
2019-09-04 23:00:00,0.9478,9.3968,12.841,66.34,0.0,4.77256,-0.90672,3.81179
2019-09-04 23:30:00,-1.9656,-12.8647,12.258,67.6433,0.0,5.20935,-1.49453,3.6982
2019-09-05 00:00:00,-1.7013,-6.0433,12.084,67.2367,0.0,5.03708,-1.38784,3.66597
2019-09-05 00:30:00,-2.4167,-3.3244,11.677,69.3867,0.0,4.85798,-1.24299,3.59624
2019-09-05 01:00:00,0.0088,-0.676,11.732,69.7867,0.0,4.911,-1.23203,3.60694
2019-09-05 01:30:00,0.8549,8.1977,12.428,67.4533,0.0,4.94156,-1.13427,3.7402
2019-09-05 02:00:00,-0.1848,-1.1722,13.078,64.41,0.0,4.66943,-0.750067,3.87217
2019-09-05 02:30:00,0.742,-1.0485,13.133,64.8233,0.0,4.73195,-0.80147,3.88541
2019-09-05 03:00:00,1.527,-1.8258,13.411,63.9133,0.0,5.07571,-1.12183,3.94372
2019-09-05 03:30:00,-0.7829,3.0242,14.187,60.79,0.0,4.55431,-0.445977,4.10417
2019-09-05 04:00:00,4.6294,-15.9201,14.581,59.41,0.0,12.7679,-8.20574,4.18765
2019-09-05 04:30:00,-5.9704,-11.6228,14.758,60.2967,0.0,4.58604,-0.321845,4.22665
2019-09-05 05:00:00,23.1554,-30.6314,14.596,62.1333,0.0,4.5139,-0.301506,4.19543
2019-09-05 05:30:00,4.5763,-4.0399,14.455,63.82,4.701,4.58809,-0.387833,4.1686
2019-09-05 06:00:00,4.2998,-24.5426,14.906,64.6533,30.18,2.08473,1.94509,4.26452
2019-09-05 06:30:00,2.7792,8.7647,15.449,63.7367,45.56,2.26946,1.9257,4.38055
2019-09-05 07:00:00,13.1214,-4.4303,15.749,65.7733,96.297,5.48981,-1.04358,4.44623
2019-09-05 07:30:00,36.1972,-6.0259,16.248,63.3567,66.373,2.67386,1.88072,4.55458
2019-09-05 08:00:00,22.1821,1.4265,16.705,61.7233,122.767,-1.64821,6.30304,4.65482
2019-09-05 08:30:00,49.8962,-1.5176,17.458,60.6967,151.133,-0.561382,5.3789,4.81752
2019-09-05 09:00:00,73.344,196.575,19.784,45.56,546.067,-6.95711,12.2458,5.28872
2019-09-05 09:30:00,120.575,234.049,21.665,37.4567,700.233,1.18545,4.49182,5.67727
2019-09-05 10:00:00,70.8354,235.278,23.438,32.8233,751.867,-1.87933,7.92796,6.04863
2019-09-05 10:30:00,68.4072,284.417,24.912,31.3133,761.867,-1.08053,7.4507,6.37017
2019-09-05 11:00:00,73.7414,410.562,26.317,29.86,796.767,-2.50624,9.17878,6.67254
2019-09-05 11:30:00,62.5754,319.453,27.175,30.2067,846.667,-0.730685,7.59029,6.85961
2019-09-05 12:00:00,58.4208,265.025,28.127,28.6033,754.833,-0.0436009,7.11132,7.06772
2019-09-05 12:30:00,53.7996,205.403,28.103,28.01,630.233,1.9366,5.12951,7.06611
2019-09-05 13:00:00,112.757,252.168,28.35,30.1833,612.933,-0.181138,7.30407,7.12293
2019-09-05 13:30:00,147.843,155.231,22.526,47.31,268.067,3.46121,2.41791,5.87911
2019-09-05 14:00:00,89.157,-31.0489,20.278,77.4267,175.5,3.45408,1.96245,5.41653
2019-09-05 14:30:00,80.7809,-38.5607,20.131,80.9867,85.273,8.73952,-3.35048,5.38904
2019-09-05 15:00:00,40.6584,-3.5516,19.948,87.4667,133.767,2.67989,2.67428,5.35417
2019-09-05 15:30:00,194.625,-16.0838,19.93,83.8,9.44,2.84003,2.51312,5.35315
2019-09-05 16:00:00,194.772,-28.2356,18.291,76.2367,1.712,5.75508,-0.733362,5.02172
2019-09-05 16:30:00,142.264,-112.858,17.957,72.0267,3.64,8.71443,-3.75773,4.95669
2019-09-05 17:00:00,31.9813,-30.3753,17.656,73.4367,35.38,5.71875,-0.820284,4.89847
2019-09-05 17:30:00,10.0621,-6.866,17.021,86.7667,8.68,5.19562,-0.607376,4.77266
2019-09-05 18:00:00,-2.8035,-4.6038,16.781,88.0667,0.0,4.93359,-0.509034,4.72309
2019-09-05 18:30:00,11.6226,-12.4292,16.621,84.9,0.0,1.6272,3.06377,4.69097
2019-09-05 19:00:00,-2.1339,-54.7886,16.499,78.5633,0.0,0.698509,3.9686,4.66711
2019-09-05 19:30:00,5.2232,4.7815,14.884,88.4667,0.0,5.29523,-0.971181,4.32405
2019-09-05 20:00:00,10.0589,-14.3309,13.744,92.3333,0.0,6.95021,-2.86261,4.0876
2019-09-05 20:30:00,-11.7001,-13.5861,13.524,92.9667,0.0,5.24745,-1.15284,4.04426
2019-09-05 21:00:00,-29.8138,-16.8135,13.27,93.7667,0.0,4.95751,-0.897849,3.99317
2019-09-05 21:30:00,3.37072,8.2328,12.947,94.3,0.0,4.54728,-0.544854,3.92814
2019-09-05 22:00:00,2.88275,12.4292,12.5,94.8333,0.0,12.8496,-9.01137,3.83822
2019-09-05 22:30:00,2.18227,-7.3935,12.008,95.1,0.0,4.85959,-1.09418,3.73995
2019-09-05 23:00:00,-14.6244,-45.4856,11.261,95.1667,0.0,11.5654,-7.97359,3.59181
2019-09-05 23:30:00,-0.3295,-23.4117,10.471,95.1667,0.0,3.83757,-0.38588,3.45169
2019-09-06 00:00:00,2.27524,-50.9,10.232,95.3333,0.0,4.65161,-1.20439,3.41236
2019-09-06 00:30:00,0.0098,-31.3834,9.964,95.2667,0.0,4.40645,-1.01421,3.36824
2019-09-06 01:00:00,3.4425,-21.0307,10.078,94.8333,0.0,7.28583,-3.89711,3.38872
2019-09-06 01:30:00,5.4942,-23.9858,9.351,94.3,0.0,4.54291,-1.31678,3.26922
2019-09-06 02:00:00,3.391,-22.5563,9.335,95.0667,0.0,4.54291,-1.31803,3.269
2019-09-06 02:30:00,-7.1693,-35.1758,9.915,92.7667,0.0,25.75,-22.385,3.36498
2019-09-06 03:00:00,2.1936,-10.4765,9.197,93.5,0.0,4.54291,-1.34018,3.25152
2019-09-06 03:30:00,0.5481,-39.0386,9.12,95.0,0.0,4.56506,-1.35393,3.24149
2019-09-06 04:00:00,16.9374,-15.8643,8.815,94.9333,0.0,4.65602,-1.47432,3.1949
2019-09-06 04:30:00,15.058,2.2352,8.546,95.0,0.0,4.55894,-1.42752,3.15418
2019-09-06 05:00:00,-6.0741,-40.9874,8.287,95.0667,0.0,4.75733,-1.67533,3.11516
2019-09-06 05:30:00,11.4607,-27.6989,7.855,95.2,4.857,5.10651,-2.23196,3.04882
2019-09-06 06:00:00,3.3182,-48.8813,8.227,95.2,53.437,8.44838,-5.33831,3.11007
2019-09-06 06:30:00,-29.6065,-43.1101,9.233,94.5333,120.2,-9.63338,12.9071,3.2737
2019-09-06 07:00:00,66.9099,33.9835,10.996,91.2667,191.433,-1.58709,5.43601,3.56419
2019-09-06 07:30:00,51.0368,-26.4091,12.434,86.7667,282.167,-10.0933,13.9421,3.84882
2019-09-06 08:00:00,40.0065,9.2259,13.636,81.0833,348.1,-4.41058,8.50894,4.09836
2019-09-06 08:30:00,242.522,65.5527,15.255,76.73,335.133,-2.98418,7.42667,4.44249
2019-09-06 09:00:00,212.905,125.736,17.11,70.5433,504.1,-4.48371,9.32296,4.83925
2019-09-06 09:30:00,265.765,178.297,18.44,64.95,610.967,-4.0793,9.1941,5.1148
2019-09-06 10:00:00,197.495,140.435,20.425,56.2267,697.567,-2.47867,8.0062,5.52753
2019-09-06 10:30:00,303.45,201.341,21.663,49.5533,694.8,-0.148642,5.93747,5.78883
2019-09-06 11:00:00,178.623,197.189,22.492,47.13,771.533,-1.55534,7.52115,5.96581
2019-09-06 11:30:00,55.4974,238.35,23.736,40.2033,779.933,-3.16735,9.40827,6.24092
2019-09-06 12:00:00,174.578,197.61,24.188,38.5467,637.667,-0.229621,6.56973,6.34011
2019-09-06 12:30:00,223.448,270.069,25.083,37.2867,770.267,-1.04043,7.58181,6.54138
2019-09-06 13:00:00,126.921,159.609,25.049,34.02,586.2,-0.872989,7.40874,6.53575
2019-09-06 13:30:00,199.1,225.468,26.001,29.9133,683.333,0.0728852,6.66908,6.74196
2019-09-06 14:00:00,181.686,233.486,26.328,29.3967,689.1,0.926748,5.88545,6.8122
2019-09-06 14:30:00,141.568,213.435,26.751,29.1067,640.9,0.222336,6.68418,6.90651
2019-09-06 15:00:00,175.542,218.289,26.843,29.3633,563.833,1.25265,5.67609,6.92874
2019-09-06 15:30:00,81.7424,144.823,26.692,29.7233,473.633,0.568484,6.32938,6.89786
2019-09-06 16:00:00,133.672,112.832,26.545,30.98,388.267,1.85909,5.00876,6.86785
2019-09-06 16:30:00,105.487,95.8379,26.397,29.5867,285.2,1.5765,5.26112,6.83762
2019-09-06 17:00:00,56.2658,30.704,25.846,31.31,168.867,1.85669,4.86743,6.72412
2019-09-06 17:30:00,40.3363,-12.1045,24.693,35.9767,80.693,2.12015,4.35394,6.47409
2019-09-06 18:00:00,11.2181,-37.3329,22.805,47.1167,12.96,3.29746,2.76815,6.06561
2019-09-06 18:30:00,2.8459,-23.9587,21.558,53.0033,0.0,2.57963,3.21517,5.7948
2019-09-06 19:00:00,-0.7174,-39.86,20.864,56.3033,0.0,5.17655,0.473542,5.65009
2019-09-06 19:30:00,0.543,-17.8998,20.03,59.6433,0.0,3.80863,1.6681,5.47673
2019-09-06 20:00:00,-0.6352,-15.3067,18.675,64.4933,0.0,5.71623,-0.519882,5.1934
2019-09-06 20:30:00,-1.2242,-8.3801,17.492,68.3233,0.0,8.19164,-3.19467,4.94868
2019-09-06 21:00:00,1.7375,-3.0989,15.955,70.5067,0.0,4.30116,0.32916,4.63112
2019-09-06 21:30:00,-2.3477,-9.3592,14.596,73.8133,0.0,4.43304,-0.0715776,4.33853
2019-09-06 22:00:00,5.0471,0.6564,13.381,76.38,0.0,4.59089,-0.455635,4.08239
2019-09-06 22:30:00,-0.5457,2.3986,12.464,81.1667,0.0,4.37092,-0.368342,3.89296
2019-09-06 23:00:00,-9.4383,0.6329,12.206,81.7667,0.0,3.60575,0.235281,3.85147
2019-09-06 23:30:00,-7.2399,-9.8825,11.592,84.1333,0.0,10.5372,-6.49166,3.74935
2019-09-07 00:00:00,-7.0661,-6.2578,11.01,88.0,0.0,4.60983,-0.982502,3.65317
2019-09-07 00:30:00,0.3606,-0.4842,10.476,91.0667,0.0,4.52011,-0.985338,3.56559
2019-09-07 01:00:00,-1.7486,-3.6309,10.128,92.0,0.0,4.65288,-1.19418,3.5023
2019-09-07 01:30:00,0.793,-0.2312,10.03,93.2333,0.0,4.62569,-1.15977,3.4849
2019-09-07 02:00:00,-0.2202,-1.3714,10.002,92.9333,0.0,4.55612,-1.10723,3.48062
2019-09-07 02:30:00,-0.3744,-2.2632,9.921,93.0667,0.0,4.41874,-0.9851,3.46643
2019-09-07 03:00:00,0.4638,-0.5702,9.736,92.6333,0.0,4.45931,-1.06768,3.43287
2019-09-07 03:30:00,0.7949,-1.369,9.828,93.0667,0.0,4.48605,-1.03423,3.45095
2019-09-07 04:00:00,-0.1288,-1.5577,9.796,92.7333,0.0,4.50314,-1.05259,3.44592
2019-09-07 04:30:00,-1.8837,-3.3886,9.757,93.0333,0.0,4.47573,-1.05835,3.43958
2019-09-07 05:00:00,-1.2096,-4.7006,9.656,93.4333,0.0,4.55108,-1.14807,3.4217
2019-09-07 05:30:00,0.3856,-0.7977,9.52,93.9333,4.94,4.56365,-1.19451,3.39735
2019-09-07 06:00:00,1.3571,0.7101,9.872,93.2333,47.917,2.30791,1.15595,3.46386
2019-09-07 06:30:00,-0.4283,-1.5378,10.604,91.5,54.837,1.84861,1.75397,3.60258
2019-09-07 07:00:00,7.363,6.2187,11.526,90.9667,115.267,-0.759114,4.53639,3.77728
2019-09-07 07:30:00,40.2112,12.8408,13.943,82.9733,271.867,-3.77677,8.00357,4.2268
2019-09-07 08:00:00,87.7661,36.6881,16.868,70.9367,395.8,-6.27546,11.1258,4.8503
2019-09-07 08:30:00,121.226,221.942,18.845,61.38,454.0,-4.52696,9.86483,5.26469
2019-09-07 09:00:00,130.797,194.548,20.087,56.1933,583.033,-6.27888,11.8085,5.52966
2019-09-07 09:30:00,103.13,146.38,20.932,53.4133,582.267,-1.72182,7.43597,5.71415
2019-09-07 10:00:00,66.4822,97.5987,21.52,51.8333,632.9,-2.65775,8.50567,5.84792
2019-09-07 10:30:00,115.231,155.323,22.472,49.4333,602.2,-1.2576,7.31247,6.05487
2019-09-07 11:00:00,101.46,118.129,22.808,48.19,516.167,-1.2802,7.40965,6.12945
2019-09-07 11:30:00,161.265,217.531,23.8,45.04,670.567,-1.31144,7.66516,6.35372
2019-09-07 12:00:00,125.029,184.846,24.334,42.7267,642.333,-0.957661,7.4418,6.48414
2019-09-07 12:30:00,119.176,209.537,24.79,39.5467,594.9,-0.662264,7.24766,6.5854
2019-09-07 13:00:00,114.836,164.444,24.805,38.1667,524.467,-2.39571,8.98954,6.59383
2019-09-07 13:30:00,97.8439,156.832,25.424,35.8567,542.5,-0.831646,7.5766,6.74495
2019-09-07 14:00:00,67.7153,114.03,25.075,36.7733,280.733,0.900856,5.76733,6.66819
2019-09-07 14:30:00,79.654,174.173,20.962,57.74,275.7,-1.64309,7.38707,5.74398
2019-09-07 15:00:00,98.825,148.229,18.432,65.84,223.3,-2.46592,7.6619,5.19598
2019-09-07 15:30:00,88.9858,8.61527,16.054,71.8367,89.697,0.336864,4.36493,4.7018
2019-09-07 16:00:00,171.272,6.08716,15.32,70.25,98.0,2.60629,1.94221,4.5485
2019-09-07 16:30:00,127.036,22.4594,15.921,68.7267,185.6,-0.340442,5.01742,4.67698
2019-09-07 17:00:00,94.316,13.2797,15.867,67.07,112.5,0.538512,4.12863,4.66715
2019-09-07 17:30:00,60.6156,5.4244,15.779,64.51,81.377,1.08724,3.56309,4.65033
2019-09-07 18:00:00,48.0932,-30.7208,15.383,64.8133,16.53,2.21349,2.35468,4.56818
2019-09-07 18:30:00,59.0961,-49.6903,15.269,63.5,0.0,3.42301,1.1216,4.54461
2019-09-07 19:00:00,42.9541,-46.9357,15.316,63.21,0.0,4.21889,0.337496,4.55639
2019-09-07 19:30:00,26.4788,-47.2187,15.153,64.8867,0.0,4.00146,0.520631,4.52209
2019-09-07 20:00:00,24.039,-36.7601,15.004,65.5833,0.0,3.83639,0.654535,4.49093
2019-09-07 20:30:00,11.5705,-33.6384,14.459,69.5233,0.0,2.99698,1.37671,4.37369
2019-09-07 21:00:00,1.2356,-31.0411,13.691,73.7033,0.0,1.69573,2.53798,4.23371
2019-09-07 21:30:00,-7.7355,-47.3504,12.826,76.46,0.0,3.00636,1.0608,4.06716
2019-09-07 22:00:00,13.3366,-61.3823,12.603,75.67,0.0,3.2366,0.792388,4.02899
2019-09-07 22:30:00,-1.6674,-52.0668,12.398,75.2867,0.0,2.57448,1.41968,3.99416
2019-09-07 23:00:00,2.07576,-70.5175,12.389,73.3367,0.0,4.20004,-0.204797,3.99524
2019-09-07 23:30:00,18.3833,-73.2723,12.423,70.8167,0.0,4.18679,-0.182587,4.0042
2019-09-08 00:00:00,2.4393,-74.6017,12.313,69.8167,0.0,3.61646,0.370299,3.98676
2019-09-08 00:30:00,-1.6624,-65.2991,12.124,69.7067,0.0,3.98569,-0.0343626,3.95133
2019-09-08 01:00:00,29.304,-52.6284,11.897,69.0467,0.0,3.26625,0.641885,3.90814
2019-09-08 01:30:00,10.3835,-76.2073,11.669,68.6867,0.0,3.56833,0.296547,3.86488
2019-09-08 02:00:00,16.5617,-61.6821,11.244,69.7767,0.0,3.55019,0.233426,3.78362
2019-09-08 02:30:00,11.775,-62.6105,10.872,70.67,0.0,3.21494,0.498107,3.71305
2019-09-08 03:00:00,-2.2275,-49.4252,10.626,72.1867,0.0,1.94621,1.72476,3.67097
2019-09-08 03:30:00,1.6971,-61.2554,10.625,72.5067,0.0,3.76674,-0.0948651,3.67188
2019-09-08 04:00:00,8.359,-81.7406,10.801,70.6333,0.0,3.74292,-0.0363264,3.70659
2019-09-08 04:30:00,1.5026,-64.2535,10.746,70.0767,0.0,2.98108,0.716092,3.69717
2019-09-08 05:00:00,6.5583,-62.6372,10.925,68.77,0.0,2.95157,0.780992,3.73256
2019-09-08 05:30:00,6.6004,-73.0048,11.006,68.6333,8.467,2.85655,0.892675,3.74923
2019-09-08 06:00:00,9.4684,-28.9938,11.347,67.7667,72.077,-0.557959,4.37251,3.81455
2019-09-08 06:30:00,29.0942,4.6646,12.047,66.1067,158.3,-2.73164,6.68211,3.95047
2019-09-08 07:00:00,39.949,37.2169,12.873,64.0133,255.5,-4.53665,8.65147,4.11482
2019-09-08 07:30:00,67.6736,127.942,13.533,62.3967,362.267,-5.92953,10.1774,4.24787
2019-09-08 08:00:00,73.5681,170.519,14.222,61.4433,456.767,-5.28907,9.67679,4.38772
2019-09-08 08:30:00,92.6004,239.747,14.385,60.8867,559.233,-7.17903,11.6006,4.42155
2019-09-08 09:00:00,87.8622,187.71,14.521,59.9633,455.4,-5.87309,10.3234,4.45035
2019-09-08 09:30:00,107.232,235.219,14.7,59.7267,564.233,-6.30256,10.79,4.4874
2019-09-08 10:00:00,98.1495,224.4,15.11,58.8033,608.833,-4.36892,8.93709,4.56817
2019-09-08 10:30:00,159.752,289.757,15.383,55.9633,614.6,-4.65842,9.27999,4.62157
2019-09-08 11:00:00,133.76,387.932,16.059,52.6,882.667,-6.35813,11.1155,4.75735
2019-09-08 11:30:00,172.293,451.861,16.514,49.96,858.0,-4.11972,8.96914,4.84942
2019-09-08 12:00:00,70.8848,378.91,15.547,46.5867,872.333,-6.32913,10.9903,4.66117
2019-09-08 12:30:00,110.289,369.967,15.651,45.04,749.7,-4.3437,9.02725,4.68355
2019-09-08 13:00:00,124.684,200.436,14.944,45.11,387.167,-4.64118,9.18966,4.54848
2019-09-08 13:30:00,67.703,114.099,14.886,44.76,246.233,-3.27849,7.81648,4.53799
2019-09-08 14:00:00,78.9289,95.9422,15.256,44.6367,231.9,-3.35466,7.96963,4.61497
2019-09-08 14:30:00,106.847,290.68,16.36,45.7367,497.367,-4.59864,9.43683,4.83819
2019-09-08 15:00:00,71.6409,176.865,16.55,46.16,455.4,-3.1309,8.01278,4.88188
2019-09-08 15:30:00,57.3033,233.457,16.361,48.68,293.467,-2.88229,7.72714,4.84485
2019-09-08 16:00:00,15.8805,43.3524,15.046,54.3233,95.023,0.740188,3.83721,4.5774
2019-09-08 16:30:00,10.1432,51.9875,14.605,58.1967,95.54,1.11493,3.37363,4.48856
2019-09-08 17:00:00,24.7677,1.098,13.813,61.73,26.9,1.51131,2.81734,4.32864
2019-09-08 17:30:00,7.3246,-3.8239,12.983,64.82,14.643,2.4902,1.67423,4.16443
2019-09-08 18:00:00,13.3942,3.6193,12.195,69.4467,0.0,2.36411,1.64526,4.00937
2019-09-08 18:30:00,2.99582,-39.5652,10.321,78.3433,0.0,3.49072,0.157992,3.64871
2019-09-08 19:00:00,-12.2794,1.4822,9.362,89.2333,0.0,4.49447,-1.02262,3.48116
2019-09-08 19:30:00,-1.4311,1.8857,9.111,93.3667,0.0,2.31918,1.11,3.43931
2019-09-08 20:00:00,-0.2165,1.791,9.117,94.0667,0.0,4.46094,-1.02817,3.44237
2019-09-08 20:30:00,0.7582,-52.0203,9.377,92.2,0.0,-0.923996,4.39505,3.48988
2019-09-08 21:00:00,-0.5537,-14.8733,9.623,90.2667,0.0,3.54289,-0.00774193,3.53515
2019-09-08 21:30:00,-1.3786,-0.5336,9.393,93.5667,0.0,2.33305,1.13856,3.49675
2019-09-08 22:00:00,-24.5335,36.661,9.566,91.4,0.0,4.4118,-0.889482,3.52922
2019-09-08 22:30:00,-3.8764,-4.3626,9.363,94.1333,0.0,0.663532,2.82664,3.49555
2019-09-08 23:00:00,20.7846,-2.0806,9.081,93.4,0.0,1.5322,1.91589,3.44809
2019-09-08 23:30:00,-2.5897,-6.3136,8.662,90.8667,0.0,4.47241,-1.08429,3.3769
2019-09-09 00:00:00,-26.9546,9.2008,8.576,89.4667,0.0,4.52566,-1.17698,3.36388
2019-09-09 00:30:00,0.3861,-13.3956,8.856,88.8,0.0,1.97093,1.44376,3.41469
2019-09-09 01:00:00,0.8357,-15.1543,8.702,89.1333,0.0,4.42033,-1.03057,3.38976
2019-09-09 01:30:00,1.4425,-11.7877,8.56,91.3,0.0,5.12515,-1.7582,3.36695
2019-09-09 02:00:00,-0.8573,29.6836,8.455,92.7667,0.0,4.73153,-1.38815,3.3506
2019-09-09 02:30:00,17.4782,41.6303,8.539,92.9,0.0,4.61798,-1.25566,3.36718
2019-09-09 03:00:00,7.5087,5.6222,9.058,92.1667,0.0,4.53935,-1.04502,3.46006
2019-09-09 03:30:00,-3.9665,8.3657,8.4,92.6667,0.0,4.62063,-1.28849,3.34683
2019-09-09 04:00:00,10.6952,-30.9377,8.529,92.9667,0.0,4.64931,-1.24198,3.37127
2019-09-09 04:30:00,-4.433,-16.5444,8.62,92.7667,0.0,4.62466,-1.20292,3.38914
2019-09-09 05:00:00,7.663,15.6479,8.254,92.4,0.0,-2.84112,6.16829,3.32717
2019-09-09 05:30:00,4.6742,-3.8348,8.492,93.3667,2.917,4.05963,-0.688992,3.37064
2019-09-09 06:00:00,19.4871,4.9226,9.385,84.9333,56.91,0.161241,3.36952,3.53076
2019-09-09 06:30:00,29.5873,-29.3454,9.858,82.1667,139.3,0.921021,2.7012,3.62222
2019-09-09 07:00:00,52.9602,9.5475,10.683,81.8333,222.2,-1.85326,5.62204,3.78176
2019-09-09 07:30:00,200.019,49.5182,12.122,76.49,362.9,-6.03912,10.0907,4.06321
2019-09-09 08:00:00,102.451,13.598,12.141,76.0933,158.267,-0.350954,4.42068,4.06973
2019-09-09 08:30:00,148.168,104.242,12.581,70.7267,458.933,-7.49668,11.6558,4.15907
2019-09-09 09:00:00,97.5176,113.15,13.438,66.0933,446.067,-7.92048,12.2525,4.33206
2019-09-09 09:30:00,207.354,233.85,14.788,59.25,835.667,-3.75967,8.37317,4.6135
2019-09-09 10:00:00,285.336,264.857,15.321,55.2833,728.0,-1.78746,6.51631,4.72885
2019-09-09 10:30:00,153.32,202.236,15.296,55.41,548.6,-5.68858,10.415,4.72638
2019-09-09 11:00:00,109.73,158.83,16.176,52.8333,555.533,4.38384,0.545034,4.92887
2019-09-09 11:30:00,206.066,251.029,16.537,49.94,609.833,-4.23698,9.23958,5.0026
2019-09-09 12:00:00,217.258,262.694,16.348,48.8567,700.867,-3.64813,8.61125,4.96337
2019-09-09 12:30:00,128.906,133.212,16.705,46.9067,467.833,-4.2307,9.26681,5.03611
2019-09-09 13:00:00,245.809,-32.3709,16.288,48.2433,221.033,-3.0154,7.97361,4.95821
2019-09-09 13:30:00,170.049,-75.3696,12.597,68.13,123.037,6.85171,-2.6681,4.18361
2019-09-09 14:00:00,119.193,-110.119,10.691,77.4467,59.79,4.74766,-0.937765,3.8099
2019-09-09 14:30:00,22.59,-64.732,9.864,80.4867,61.067,0.364374,3.28632,3.6507
2019-09-09 15:00:00,37.3332,-60.555,10.239,85.0667,62.44,2.18661,1.53505,3.72166
2019-09-09 15:30:00,11.2572,-19.8971,10.072,85.9333,101.693,-0.384815,4.07387,3.68905
2019-09-09 16:00:00,33.6574,-21.4914,10.487,86.1,47.717,0.721613,3.04629,3.7679
2019-09-09 16:30:00,85.7827,3.5998,10.815,82.9333,167.427,-3.38387,7.21429,3.83042
2019-09-09 17:00:00,54.8391,-49.0854,12.454,73.9333,213.7,-1.26097,5.41105,4.15008
2019-09-09 17:30:00,46.0394,-45.3431,12.039,65.5467,38.607,2.23519,1.83235,4.06754
2019-09-09 18:00:00,25.526,-27.3325,11.371,72.9467,6.241,3.12997,0.806185,3.93615
2019-09-09 18:30:00,29.2857,-31.6674,11.438,73.0533,0.0,3.48532,0.463178,3.9485
2019-09-09 19:00:00,25.8134,-22.194,11.437,74.01,0.0,4.39323,-0.445633,3.9476
2019-09-09 19:30:00,2.89807,-37.6344,11.3,77.6,0.0,4.41948,-0.49369,3.92024
2019-09-09 20:00:00,2.97109,1.065,11.013,84.6667,0.0,2.75351,0.972559,3.86389
2019-09-09 20:30:00,0.5057,-4.4078,10.384,89.7333,0.0,5.59115,-1.67708,3.74209
2019-09-09 21:00:00,-7.768,-2.2575,10.044,87.1333,0.0,4.43836,-0.801472,3.67647
2019-09-09 21:30:00,3.2548,-24.5681,10.716,76.0,0.0,4.2928,-0.537535,3.80451
2019-09-09 22:00:00,23.5881,-48.6924,10.798,74.3833,0.0,3.42003,0.399589,3.81962
2019-09-09 22:30:00,21.2357,-41.8678,10.857,74.87,0.0,4.82909,-0.998782,3.83031
2019-09-09 23:00:00,0.6524,-9.2541,10.65,79.8333,0.0,0.177732,3.50398,3.78977
2019-09-09 23:30:00,0.6591,-10.7988,10.677,78.1767,0.0,3.42688,0.259448,3.79428
2019-09-10 00:00:00,-5.1892,8.5495,10.731,79.2467,0.0,4.17797,-0.396154,3.80399
2019-09-10 00:30:00,-3.5198,-0.1885,9.718,86.3333,0.0,4.25212,-0.658891,3.60999
2019-09-10 01:00:00,-7.6361,6.6162,9.898,85.7667,0.0,4.19851,-0.574836,3.64346
2019-09-10 01:30:00,-11.2512,5.7156,10.108,86.0333,0.0,4.27995,-0.605049,3.68273
2019-09-10 02:00:00,-2.5036,2.2992,9.714,88.7,0.0,4.20319,-0.618298,3.6073
2019-09-10 02:30:00,2.1889,-1.5361,9.447,88.8667,0.0,4.22661,-0.762131,3.55627
2019-09-10 03:00:00,-3.1752,-0.7706,9.42,88.0333,0.0,4.21236,-0.678923,3.55055
2019-09-10 03:30:00,6.7316,-26.764,9.868,81.86,0.0,4.1859,-0.56779,3.63451
2019-09-10 04:00:00,-3.5346,-17.8825,9.605,82.8367,0.0,4.23572,-0.671802,3.58413
2019-09-10 04:30:00,2.816,-20.0363,9.929,75.2033,0.0,12.2119,-8.56713,3.64477
2019-09-10 05:00:00,-1.0751,-10.8701,9.097,80.4967,0.0,9.28389,-5.77392,3.48743
2019-09-10 05:30:00,2.8447,8.947,7.875,86.1333,0.232,4.35898,-1.13756,3.2719
2019-09-10 06:00:00,0.9156,0.0662,7.361,86.9667,49.683,-2.13066,5.24181,3.18172
2019-09-10 06:30:00,5.9475,-2.1546,8.791,80.7033,145.133,0.705559,2.78105,3.43074
2019-09-10 07:00:00,49.1858,51.1381,11.346,69.5933,244.233,-5.24909,9.05265,3.91302
